country,code,year,start,crisis_category,hazard_type,displaced,event
Colombia,COL,2013,2013-08-07,Weather related,Wet mass movement,3,Santa Rosa de Cabal landslide
Colombia,COL,2013,2013-02-07,Weather related,Wet mass movement,14,Santander Landslide
Colombia,COL,2013,2013-12-23,Weather related,Flood,3,Corinto flood
Colombia,COL,2013,2013-07-09,Weather related,Wet mass movement,3,Quibdo landslide
Colombia,COL,2013,2013-12-26,Weather related,Wet mass movement,3,Neiva Landslide
Colombia,COL,2013,2013-11-25,Weather related,Flood,7,La Vega flood
Colombia,COL,2013,2013-11-08,Weather related,Storm,3,La Vega gale
Colombia,COL,2013,2013-09-24,Weather related,Storm,3,Valdivia gale
Colombia,COL,2013,2013-07-26,Weather related,Wet mass movement,7,Mocoa landslide
Colombia,COL,2013,2013-03-30,Weather related,Wildfire,22,Ocana Wildfire
Colombia,COL,2013,2013-05-24,Weather related,Wet mass movement,3,Rioblanco landslide
Colombia,COL,2013,2013-05-17,Weather related,Wet mass movement,11,Medellin landslide
Colombia,COL,2014,2014-04-09,Weather related,Storm,7,Riofrio municipality storm
Colombia,COL,2014,2014-01-30,Weather related,Wet mass movement,11,Istmina municipality landslide
Colombia,COL,2014,2014-10-30,Weather related,Flood,40,Fusagasuga municipality flood
Colombia,COL,2014,2014-11-12,Weather related,Storm,40,Bajo Baudo municipality storm
Colombia,COL,2014,2014-03-30,Weather related,Storm,40,Cajibio and Mercaderes municipality storm
Colombia,COL,2014,2014-01-24,Weather related,Storm,11,Inirida municipality storm
Colombia,COL,2014,2014-12-21,Weather related,Flood,37,Pasto municipality flood
Colombia,COL,2014,2014-03-19,Weather related,Wildfire,14,Sampues municipality fire
Colombia,COL,2014,2014-12-30,Weather related,Flood,18,Magui municipality flood
Colombia,COL,2014,2014-11-13,Weather related,Flood,18,Algarrobo municipality flood
Colombia,COL,2014,2014-11-10,Weather related,Flood,14,Ocana municipality flood
Colombia,COL,2014,2014-12-11,Weather related,Wet mass movement,14,Medellin municipality landslide 2
Colombia,COL,2014,2014-12-02,Weather related,Wet mass movement,14,Timbio and Jambalo municipalities landslide
Colombia,COL,2014,2014-09-17,Weather related,Wet mass movement,25,Istimina and Quibdo municipalities landslide
Colombia,COL,2014,2014-04-26,Weather related,Wet mass movement,25,Flooding and wet mass movements in Tolima dept.
Colombia,COL,2014,2014-02-12,Weather related,Wet mass movement,25,Floods and landslides  in Tolima and the capital district provinces
Colombia,COL,2014,2014-12-22,Weather related,Flood,25,San Bernardo del Viento municipality flood
Colombia,COL,2014,2014-10-11,Weather related,Flood,25,Saravena municipality flood
Colombia,COL,2014,2014-09-21,Weather related,Flood,18,Cajamarca municipality flood
Colombia,COL,2014,2014-07-22,Weather related,Storm,33,Carmen Del Darien municipality storm
Colombia,COL,2014,2014-04-26,Weather related,Flood,33,Buenaventura municipality flood
Colombia,COL,2014,2014-03-06,Weather related,Flood,33,"Floods in Mallama and Ipiales municipalities in Narino dept., La Vega municipality in Cauca dept., Santa Maria, Palermo and Teruel municipalities in Huila dept."
Colombia,COL,2014,2014-10-12,Weather related,Flood,11,Timbiqui and Lopez de Micay municipalities flood
Colombia,COL,2014,2014-06-25,Weather related,Flood,44,Arauquita municipality flood
Colombia,COL,2014,2014-04-22,Weather related,Wet mass movement,48,Olaya municipality landslide
Colombia,COL,2014,2014-07-06,Weather related,Storm,51,El Tambo and Buenos Aires municipalities storm
Colombia,COL,2014,2014-01-27,Weather related,Flood,62,Tumaco municipality flood
Colombia,COL,2014,2014-03-13,Weather related,Wet mass movement,11,Bucaramanga municipality landslide
Colombia,COL,2014,2014-04-24,Weather related,Wet mass movement,11,Anori municipality landslide
Colombia,COL,2014,2014-05-10,Weather related,Storm,11,Turbaco municipality storm
Colombia,COL,2014,2014-11-13,Weather related,Storm,77,Santa Rosa de Cabal municipality storm
Colombia,COL,2014,2014-05-11,Weather related,Wet mass movement,11,Timana municipality landslide
Colombia,COL,2014,2014-08-22,Weather related,Wet mass movement,3,Armenia municipality landslide
Colombia,COL,2014,2014-09-11,Weather related,Storm,3,Popayan municipality storm
Colombia,COL,2014,2014-09-12,Weather related,Wet mass movement,3,Piedecuesta municipality landslide
Colombia,COL,2014,2014-09-29,Weather related,Wildfire,3,Cucunuba municipality fire
Colombia,COL,2014,2014-10-03,Weather related,Storm,3,Uramita municipality storm
Colombia,COL,2014,2014-10-09,Weather related,Flood,3,Barranquilla municipality flood
Colombia,COL,2014,2014-10-20,Weather related,Wet mass movement,3,Armenia municipality landslide
Colombia,COL,2014,2014-10-31,Weather related,Wet mass movement,3,Pasca municipality landslide
Colombia,COL,2014,2014-11-01,Weather related,Flood,3,Bucaramanga municipality flood
Colombia,COL,2014,2014-08-15,Weather related,Storm,85,Lopez de Micay municipality storm
Colombia,COL,2014,2014-11-11,Weather related,Wet mass movement,3,Vetas municipality landslide
Colombia,COL,2014,2014-11-13,Weather related,Wet mass movement,3,Don Matias municipality landslide
Colombia,COL,2014,2014-08-20,Weather related,Flood,11,Bucamaranga municipality flood
Colombia,COL,2014,2014-11-24,Weather related,Wet mass movement,3,Armenia municipality landslide
Colombia,COL,2014,2014-04-24,Weather related,Flood,888,El Castillo municipality flood
Colombia,COL,2014,2014-12-14,Weather related,Wet mass movement,3,Bogotà municipality landslide
Colombia,COL,2014,2014-10-09,Weather related,Flood,954,Flood in Jamundi municipality
Colombia,COL,2014,2014-03-15,Weather related,Flood,1187,Rainy season in North and West Colombia
Colombia,COL,2014,2014-07-28,Weather related,Storm,2042,Riosucio municipality storm
Colombia,COL,2014,2014-07-14,Weather related,Wet mass movement,14,Medellin municipality landslide
Colombia,COL,2014,2014-09-28,Weather related,Storm,11,El Tambo municipality storm
Colombia,COL,2014,2014-07-08,Weather related,Flood,14,Arauquita municipality flood
Colombia,COL,2014,2014-05-10,Weather related,Wet mass movement,14,Pereira municipality landslide
Colombia,COL,2014,2014-10-18,Weather related,Flood,14,Barbacoas municipality flood
Colombia,COL,2014,2014-10-24,Weather related,Flood,99,Medio Atrato and Bajo Baudo municipalities flood
Colombia,COL,2014,2014-06-24,Weather related,Flood,22,Unguia municipality flood
Colombia,COL,2014,2014-04-28,Weather related,Wet mass movement,7,Soacha and Ubala landslides
Colombia,COL,2014,2014-06-02,Weather related,Flood,107,Floods in Antioquia dept.
Colombia,COL,2014,2014-03-02,Weather related,Flood,125,"Flooding and landslides affecting Cundinamarca, Tolima, Huila, Choco and Quindio departments"
Colombia,COL,2014,2014-01-28,Weather related,Flood,22,El Charco municipality flood
Colombia,COL,2014,2014-05-09,Weather related,Wet mass movement,7,Angelopolis and Conception landslides
Colombia,COL,2014,2014-05-24,Weather related,Storm,7,Venadillo storm and landslide
Colombia,COL,2014,2014-11-11,Weather related,Flood,136,Timbiqui municipality flood
Colombia,COL,2014,2014-10-30,Weather related,Storm,7,Ibague and Espinal municipalities storm
Colombia,COL,2014,2014-02-24,Weather related,Storm,7,Timbio municipality storm
Colombia,COL,2014,2014-03-19,Weather related,Wet mass movement,7,Cartagena municipality landslide
Colombia,COL,2014,2014-06-11,Weather related,Wet mass movement,7,Guayabetal municipality landslide
Colombia,COL,2014,2014-10-07,Weather related,Storm,7,Cartagena municipality storm
Colombia,COL,2014,2014-04-30,Weather related,Storm,3,Certegui municipality storm
Colombia,COL,2014,2014-01-30,Weather related,Storm,3,Timana municipality storm
Colombia,COL,2014,2014-02-25,Weather related,Wet mass movement,3,Villagomez municipality landslide
Colombia,COL,2014,2014-03-14,Weather related,Flood,3,Pacho municipality flood
Colombia,COL,2014,2014-03-24,Weather related,Wet mass movement,3,Istmina municipality landslide
Colombia,COL,2014,2014-04-07,Weather related,Wildfire,3,Orocue municipality fire
Colombia,COL,2014,2014-04-12,Weather related,Storm,3,Guatica municipality storm
Colombia,COL,2014,2014-05-02,Weather related,Wet mass movement,3,Balboa municipality landslide
Colombia,COL,2014,2014-05-08,Weather related,Wet mass movement,3,Iles municipality landslide
Colombia,COL,2014,2014-05-09,Weather related,Wet mass movement,3,Marquetalia municipality landslide
Colombia,COL,2014,2014-05-22,Weather related,Flood,3,Herveo municipality flood
Colombia,COL,2014,2014-06-07,Weather related,Wet mass movement,3,Cajamarca municipality landslide
Colombia,COL,2014,2014-06-09,Weather related,Flood,3,Inundations in Putumayo dept.
Colombia,COL,2014,2014-06-10,Weather related,Storm,3,Villavicencio municipality storm
Colombia,COL,2014,2014-06-10,Weather related,Flood,3,Cordoba municipality flood
Colombia,COL,2014,2014-06-23,Weather related,Wet mass movement,3,Villagomez municipality landslide
Colombia,COL,2014,2014-06-24,Weather related,Storm,3,Cicuco municipality storm
Colombia,COL,2014,2014-06-26,Weather related,Wet mass movement,3,Quipile municipality landslide
Colombia,COL,2014,2014-07-02,Weather related,Wet mass movement,3,Mocoa municipality landslide
Colombia,COL,2014,2014-07-20,Weather related,Storm,3,Mistrato municipality storm
Colombia,COL,2014,2014-07-26,Weather related,Storm,3,San Roque municipality storm
Colombia,COL,2014,2014-08-14,Weather related,Flood,3,El Santuario municipality flood
Colombia,COL,2014,2014-01-06,Weather related,Flood,675,San Agustín and Garrapatas overflown rivers after Sipi quake
Colombia,COL,2014,2014-08-03,Geophysical,Earthquake,3,Timbiqui municipality earthquake
Colombia,COL,2014,2014-10-22,Geophysical,Volcanic eruption,12750,Chiles and Cerro Negro volcanic eruptions prompting preventive evacuations
Colombia,COL,2014,2014-12-20,Weather related,Wet mass movement,11,Bolivar municipality landslide
Colombia,COL,2014,2014-11-13,Weather related,Flood,18,Tamalameque municipality flood
Colombia,COL,2014,2014-11-09,Weather related,Storm,3,Dagua municipality storm
Colombia,COL,2014,2014-09-25,Weather related,Wet mass movement,7,Istmina municipality landslide
Colombia,COL,2014,2014-09-19,Weather related,Wet mass movement,7,Betulia municipality landslide
Colombia,COL,2014,2014-08-15,Weather related,Wildfire,7,Yumbo municipality fire
Colombia,COL,2014,2014-06-14,Weather related,Wet mass movement,7,Villavicencio municipality landslide
Colombia,COL,2014,2014-07-24,Weather related,Flood,44,Atrato municipality flood
Colombia,COL,2015,2015-07-21,Weather related,Flood,7,Cajamarca riverine flood
Colombia,COL,2015,2015-06-19,Weather related,Mass movement,167,Labateca landslide
Colombia,COL,2015,2015-06-03,Weather related,Storm,22,Chigorodo gale
Colombia,COL,2015,2015-06-27,Weather related,Storm,26,Tenerife gale
Colombia,COL,2015,2015-07-21,Weather related,Flood,26,El Canton del San Pablo flood
Colombia,COL,2015,2015-07-28,Weather related,Storm,26,Penoli and Sonson gale
Colombia,COL,2015,2015-04-11,Geophysical,Earthquake,4,Palmas del Socorro earthquake
Colombia,COL,2015,2015-07-28,Geophysical,Earthquake,37,Unguia earthquake
Colombia,COL,2015,2015-03-10,Geophysical,Earthquake,74,Santander department earthquake
Colombia,COL,2015,2015-04-09,Weather related,Mass movement,178,"Medellin, Betania and Andesi landslides"
Colombia,COL,2015,2015-06-30,Weather related,Flood,4,San Vicente del Caguan floods and landslides
Colombia,COL,2015,2015-06-28,Weather related,Flood,4,Puerto Gaitan flood
Colombia,COL,2015,2015-06-25,Weather related,Flood,4,Gameza flood
Colombia,COL,2015,2015-06-23,Weather related,Mass movement,4,Florencia landslide (June)
Colombia,COL,2015,2015-06-20,Weather related,Mass movement,4,Marsella landslide
Colombia,COL,2015,2015-05-28,Weather related,Storm,4,Quibdo gale (May)
Colombia,COL,2015,2015-04-18,Weather related,Mass movement,4,Villamaria landslide
Colombia,COL,2015,2015-08-05,Weather related,Wildfire,4,Filadelfia forest fire
Colombia,COL,2015,2015-05-27,Weather related,Mass movement,107,Toledo landslide
Colombia,COL,2015,2015-06-07,Weather related,Flood,104,Chitaga flood
Colombia,COL,2015,2015-03-12,Weather related,Storm,118,Puerto Parra  gale
Colombia,COL,2015,2015-06-05,Weather related,Flood,93,Labateca  flood
Colombia,COL,2015,2015-05-25,Weather related,Flood,130,"Arauquita, Fortul and Saravena flood"
Colombia,COL,2015,2015-05-29,Weather related,Mass movement,87,"Bello, Remedio and Segovia landslide"
Colombia,COL,2015,2015-05-14,Weather related,Storm,130,Condoto and Medio San Juan Gale
Colombia,COL,2015,2015-06-24,Weather related,Mass movement,133,Chitaga and Cacota landslides
Colombia,COL,2015,2015-07-22,Weather related,Flood,588,Puerto Asis and San Miguel flood
Colombia,COL,2015,2015-06-02,Weather related,Storm,148,Unguia gale
Colombia,COL,2015,2015-05-18,Weather related,Flood,782,Salgar and Urrao flood mixed to landslides
Colombia,COL,2015,2015-05-25,Weather related,Flood,59,Cubara flood
Colombia,COL,2015,2015-06-25,Weather related,Storm,56,Cumbitara gale
Colombia,COL,2015,2015-05-24,Weather related,Flood,37,Lopez de Micay flood
Colombia,COL,2015,2015-07-03,Weather related,Mass movement,252,Cordoba landslide
Colombia,COL,2015,2015-07-23,Weather related,Flood,37,Santa Marta flood
Colombia,COL,2015,2015-04-18,Weather related,Flood,33,Guaitarilla flood
Colombia,COL,2015,2015-08-19,Weather related,Wildfire,4,Armenia forest fire
Colombia,COL,2015,2015-08-07,Weather related,Storm,289,Tamalameque gale
Colombia,COL,2015,2015-07-15,Weather related,Flood,185,Riosucio flood
Colombia,COL,2015,2015-06-08,Weather related,Mass movement,22,Barranquilla landslide
Colombia,COL,2015,2015-06-30,Weather related,Storm,19,Purace gale
Colombia,COL,2015,2015-08-05,Weather related,Storm,19,Quibdo gale
Colombia,COL,2015,2015-08-17,Weather related,Storm,19,Santander de Quilichao gale
Colombia,COL,2015,2015-04-20,Weather related,Storm,15,Angelopolis hailstorm
Colombia,COL,2015,2015-05-14,Weather related,Mass movement,15,Florencia landslide
Colombia,COL,2015,2015-05-30,Weather related,Storm,15,Santa Rosa gale
Colombia,COL,2015,2015-07-24,Weather related,Flood,15,Cacota flood
Colombia,COL,2015,2015-05-28,Weather related,Flood,11,San Jose del Guaviare flood
Colombia,COL,2015,2015-11-24,Weather related,Flood,11,Urrao flash flood
Colombia,COL,2015,2015-03-15,Weather related,Storm,7,Nocaima gale
Colombia,COL,2015,2015-03-18,Weather related,Flood,7,La Celia flood
Colombia,COL,2015,2015-08-04,Weather related,Wildfire,26,Taminango forest fire
Colombia,COL,2015,2015-03-21,Weather related,Mass movement,7,Bogota landslide
Colombia,COL,2015,2015-08-20,Weather related,Mass movement,4,Quibdo landslide
Colombia,COL,2015,2015-06-05,Weather related,Mass movement,7,Acevedo landslide
Colombia,COL,2015,2015-08-18,Weather related,Storm,4,Unguia gale (Aug)
Colombia,COL,2015,2015-08-01,Weather related,Storm,4,Rioacha gale
Colombia,COL,2015,2015-06-08,Weather related,Flood,7,Cartagena del Chaira flood
Colombia,COL,2015,2015-07-25,Weather related,Wildfire,4,Caparrapi forest fire
Colombia,COL,2015,2015-06-11,Weather related,Mass movement,7,Villavicencio landslide
Colombia,COL,2015,2015-07-18,Weather related,Mass movement,4,Cisneros landslide
Colombia,COL,2015,2015-04-15,Weather related,Flood,244,Sandona flood
Colombia,COL,2015,2015-07-06,Weather related,Storm,4,Silvia gale
Colombia,COL,2015,2015-07-01,Weather related,Mass movement,4,Corozal landslide
Colombia,COL,2015,2015-05-25,Weather related,Mass movement,4,Quibdo landslide (May)
Colombia,COL,2015,2015-05-23,Weather related,Mass movement,4,Medio Baudo landslide
Colombia,COL,2015,2015-05-17,Weather related,Storm,4,Guaranda gale
Colombia,COL,2015,2015-08-13,Weather related,Flood,7,Sabanalarga flood
Colombia,COL,2015,2015-04-17,Weather related,Storm,4,Nueva Granada gale
Colombia,COL,2015,2015-04-15,Weather related,Storm,4,Mercaderes gale
Colombia,COL,2015,2015-04-15,Weather related,Mass movement,4,Santa Rosa de Osos landslide
Colombia,COL,2015,2015-04-06,Weather related,Storm,4,San Jose del Fragua gale
Colombia,COL,2015,2015-04-04,Weather related,Mass movement,4,Toledo landslide (April)
Colombia,COL,2015,2015-03-21,Weather related,Storm,4,Cumbitara gale (March)
Colombia,COL,2015,2015-03-15,Weather related,Wildfire,4,Aguachica forest fire
Colombia,COL,2015,2015-06-29,Weather related,Flood,30,Solano flood
Colombia,COL,2015,2015-06-05,Weather related,Storm,74,Sahagun gale
Colombia,COL,2015,2015-04-14,Weather related,Storm,26,Libano and Chaparral gale
Colombia,COL,2016,2016-09-28,Weather related,Storm,210,Hurricane Matthew
Colombia,COL,2016,2016-04-01,Weather related,Flood,30629,El Nino heavy rains and floods
Colombia,COL,2017,2017-02-21,Weather related,Flood,2000,"Cundinamarca, Huila, Antioquia floods"
Colombia,COL,2017,2017-03-17,Weather related,Flood,17468,Colombia: first rainy season - March 2017
Colombia,COL,2017,2017-09-06,Weather related,Flood,1958,Colombia: Second rainy season - country wide - September 2017
Colombia,COL,2017,2017-07-17,Weather related,Wet mass movement,130,Colombia: Landslide - Cundinamarca - 17/07/2017  
Colombia,COL,2017,2017-08-02,Weather related,Flood,90,Colombia: Guachaca River - Santa Marta - 02/08/2017
Colombia,COL,2017,2017-04-01,Weather related,Wet mass movement,3404,Mocoa mudslide
Colombia,COL,2017,2017-08-09,Weather related,Storm,111,Colombia: Gale - Córdoba - 09/08/2017
Colombia,COL,2018,2018-10-11,Weather related,Wet mass movement,59,Colombia: Landslide - Caldas - 11/10/2018
Colombia,COL,2018,2018-10-01,Weather related,Flood,925,Colombia: Floods - Antioquia - 01/10/2018
Colombia,COL,2018,2018-10-01,Geophysical,Dry mass movement,204,Colombia: Landslide - Boyaca - 01/10/2018 
Colombia,COL,2018,2018-07-28,Weather related,Flood,2,Colombia: Flood - Antioquia - 28/07/2018
Colombia,COL,2018,2018-11-14,Weather related,Flood,1000,Colombia: Flood - Guajira - 14/10/2018
Colombia,COL,2018,2018-04-10,Weather related,Wet mass movement,4,Colombia: landslide - Antioquia - 10/04/2018
Colombia,COL,2018,2018-04-28,Geophysical,Dry mass movement,26093,Colombia: Cauca River hydroelectrical project - Antioquia - April
Colombia,COL,2018,2018-03-31,Weather related,Flood,1,Colombia: riverine flood - Nariño - 31/03/2018 
Colombia,COL,2018,2018-02-15,Weather related,Wet mass movement,67,Colombia: landslide - Antioquia - 15/02/2018
Colombia,COL,2018,2018-05-29,Geophysical,Earthquake,370,Colombia: Galeras Volcano - Nariño -29/05/2018
Colombia,COL,2018,2018-06-21,Weather related,Flood,150,Colombia: Flood - Arauca - 21/06/2018
Colombia,COL,2018,2018-03-22,Weather related,Flood,16,Colombia: flash flood - Tolima - 22/03/2018
Colombia,COL,2018,2018-02-22,Weather related,Wet mass movement,15,Colombia: landslide - QUindio - 22/02/2018
Colombia,COL,2018,2018-08-26,Weather related,Wet mass movement,226,Colombia: landslide - Cundinamarca - 26/08/2018
Colombia,COL,2018,2018-05-02,Weather related,Flood,740,Colombia: Flood - Meta - 02/05/2018
Colombia,COL,2018,2018-10-21,Weather related,Flood,15,Colombia: Flood - Quindio - 21/10/2018
Colombia,COL,2018,2018-04-22,Geophysical,Dry mass movement,22,Colombia: landslide - Santander - 22/04/2018
Colombia,COL,2018,2018-11-25,Weather related,Flood,32,Colombia: Flood - Antioquia - 25/11/2018
Colombia,COL,2018,2018-05-08,Weather related,Wet mass movement,200,Colombia: landslide - Santander - 08/05/2018
Colombia,COL,2018,2018-09-08,Weather related,Flood,1872,Colombia: Floods - Arauca - 08/09/2018
Colombia,COL,2018,2018-06-09,Weather related,Wet mass movement,15,Colombia: landslide - Risaralda - 10/06/2018
Colombia,COL,2018,2018-04-05,Weather related,Flood,85,Colombia: flood - Norte de Santander - 05/04/2018
Colombia,COL,2018,2018-03-02,,,178,Colombia: oil spill - Santander - March 2018
Colombia,COL,2018,2018-04-02,Geophysical,Dry mass movement,4,Colombia: mass movement / Dry Mass Movement - Antioquia - 02/04/2018
Colombia,COL,2018,2018-11-01,Weather related,Flood,7,Colombia: Floods - Risaralda - 01/11/2018
